"Pos","No.","Name","Class","Laps","Total Tm","Diff","Nat/State","Best Speed","Avg. Speed"
"1","13","Daniel Fenn 13","M","122","6:01:54.341","","FF","57,976","50,566"
"2","12","Nici Walde 12","F","120","6:04:16.644","2 Laps","FF","55,547","49,413"
"3","28","Ymte Sijbrandij 28","M","116","6:03:26.147","6 Laps","FF","53,327","47,876"
"4","41","Hanno Habighorst 41","M","107","6:03:11.591","15 Laps","FF","53,041","44,191"
"5","30","Bo Gustavsson 30","M","106","6:03:30.086","16 Laps","FF","51,239","43,741"
"6","1","Christian Winkgen 1","M","101","6:02:37.945","21 Laps","FF","53,930","41,778"
"7","6","Bernhard Böhler 6","M","99","6:04:18.457","23 Laps","FF","50,572","40,762"
"8","24","Peter Coppens 24","M","96","6:04:40.353","26 Laps","FF","50,757","39,487"
"9","35","Maarten Sijbrandij 35","M","93","6:02:22.680","29 Laps","FF","43,490","38,496"
"10","7","Swannette Tempelman 7","F","93","6:03:35.416","29 Laps","FF","44,998","38,367"
"11","40","Alexander Kamminga 40","M","85","6:04:55.346","37 Laps","NFF","42,268","34,939"
"12","11","Piet Kaagman 11","M","58","6:02:05.330","64 Laps","FF","53,971","24,027"
"13","46","Xander Niezing 46","M","53","6:04:22.651","69 Laps","FF","48,484","21,818"
"14","31","Peter Haan 31","M","52","6:02:09.353","70 Laps","FF","49,615","21,538"
"15","2","Jan Kranczoch 2","M","46","3:01:29.449","76 Laps","NFF","41,202","38,018"
"16","16","Harry Lieben 16","M","45","6:04:28.441","77 Laps","FF","49,629","18,520"
"17","3","Peter Welk 3","M","43","6:04:14.712","79 Laps","NFF","39,264","17,708"
"18","25","Ulrich Bentlage 25","M","43","6:04:36.904","79 Laps","NFF","39,735","17,690"
"19","21","Vladimir 21","M","41","6:06:17.507","81 Laps","NFF","35,639","16,790"
"20","4","Jan van Steeg 4","M","39","2:39:17.938","83 Laps","NFF","41,127","36,723"
"21","22","Reinis Avens 22","M","31","6:02:05.973","91 Laps","NFF","40,839","12,842"
"22","14","Kerstin Lechtenberg 14","F","29","6:02:26.136","93 Laps","NFF","26,241","12,002"
"23","15","Alexander Lechtenberg 15","M","29","6:02:28.649","93 Laps","NFF","29,155","12,001"
"24","8","Otmar Buchert 8","M","28","5:52:18.547","94 Laps","NFF","27,847","11,921"
"25","32","Heinz Bentlage 32","M","28","6:02:14.130","94 Laps","NFF","39,623","11,595"
"26","29","Pieter Sijbrandij 29","M","21","4:06:23.154","101 Laps","FF","53,244","12,785"
